Country Name,Year,GDP (current US$),"Inflation, GDP deflator (annual %)",Gini index,"Intentional homicides (per 100,000 people)","Mortality rate, under-5 (per 1,000 live births)","Literacy rate, adult total (% of people ages 15 and above)",External debt stocks (% of GNI),Democracy Index,Corruption Perception Index,Human Development Index,Income Level,Economic Freedom Summary Index,"Population, total"
China,2009,5.10E+12,-0.209533361,43,1.077529358,17,90.92021179,8.924016177,3.04,NA,0.588,Upper middle income,6.05,1331260000
China,2010,6.09E+12,6.881380253,43.7,0.97968265,15.8,95.1244812,12.2544878,3.14,NA,0.699,Upper middle income,6.02,1337705000
China,2011,7.55E+12,8.075684467,42.4,0.872867465,14.6,95.1244812,14.09181475,3.14,NA,0.699,Upper middle income,6.07,1345035000
China,2012,8.53E+12,2.331217576,42.2,0.815340829,13.5,95.1244812,13.48828988,3,39,0.699,Upper middle income,6.13,1354190000
China,2013,9.57E+12,2.163370027,39.7,0.764431884,12.5,95.1244812,15.59627915,3,40,0.699,Upper middle income,6.2,1363240000
China,2014,1.05E+13,1.031063688,39.2,0.720495296,11.6,95.1244812,16.95484489,3,36,0.731,Upper middle income,6.21,1371860000
China,2015,1.11E+13,-0.002944094,38.6,0.653944197,10.7,95.1244812,12.11558518,3.14,37,0.739,Upper middle income,6.24,1379860000
China,2016,1.12E+13,1.407346027,38.5,0.610586892,9.9,95.1244812,12.64857628,3.18,40,0.739,Upper middle income,6.27,1387790000
China,2017,1.23E+13,4.232681975,39.1,0.562271461,9.2,95.1244812,13.8643043,3.1,41,0.75,Upper middle income,6.5,1396215000
China,2018,1.39E+13,3.499747636,38.5,0.527090789,8.5,96.84088898,14.17925446,3.32,39,0.755,Upper middle income,6.54,1402760000
China,2019,1.43E+13,1.286700408,38.2,0.527090789,7.9,96.84088898,14.84672431,2.26,41,0.761,Upper middle income,6.53,1407745000
China,2020,1.47E+13,0.491448371,38.2,0.527090789,7.3,96.84088898,16.07151294,2.27,42,0.761,Upper middle income,6.53,1411100000
Colombia,2005,1.46E+11,4.753196107,53.9,42.46650308,21.5,92.84866333,26.41398885,NA,NA,0.666,Upper middle income,6.47,42647731
Colombia,2006,1.62E+11,5.807660873,53.9,40.4598043,20.8,92.29968262,24.54148839,6.4,NA,0.666,Upper middle income,6.5,43200901
Colombia,2007,2.06E+11,5.202033812,53.9,39.32093805,20.2,92.6517868,22.16949216,6.4,NA,0.666,Upper middle income,6.57,43737512
Colombia,2008,2.42E+11,7.677382915,55.3,36.47047839,19.5,93.37818146,20.11818994,6.54,NA,0.666,Upper middle income,6.66,44254972
Colombia,2009,2.32E+11,4.064225467,54.3,35.34520875,18.9,93.24468994,23.82963394,6.54,NA,0.666,Upper middle income,6.68,44750054
Colombia,2010,2.87E+11,3.804860291,54.6,34.18416048,18.3,93.37232971,23.33860354,6.55,NA,0.729,Upper middle income,6.72,45222699
Colombia,2011,3.35E+11,6.386803373,53.5,35.31762993,17.7,93.58052826,23.75476641,6.63,NA,0.729,Upper middle income,6.76,45662747
Colombia,2012,3.71E+11,3.616655063,52.6,35.68039662,17.1,93.58052826,22.21049032,6.63,36,0.729,Upper middle income,6.84,46075721
Colombia,2013,3.82E+11,1.907676432,52.6,33.16235475,16.6,93.58052826,25.12562621,6.55,36,0.729,Upper middle income,6.81,46495492
Colombia,2014,3.81E+11,2.235632376,52.6,28.40888163,16,94.18624878,28.28115718,6.55,37,0.753,Upper middle income,6.69,46967706
Colombia,2015,2.93E+11,2.449328421,51,26.89777061,15.5,94.24504852,39.17307681,6.62,37,0.756,Upper middle income,6.69,47520667
Colombia,2016,2.83E+11,5.148334305,50.6,25.74361732,15,94.65384674,43.12617436,6.67,37,0.756,Upper middle income,6.74,48175048
Colombia,2017,3.12E+11,5.1337359,49.7,25.01950323,14.6,94.65384674,41.07662751,6.67,37,0.763,Upper middle income,6.75,48909844
Colombia,2018,3.34E+11,4.630579673,50.4,25.3438026,14.1,95.09250641,40.837327,6.96,36,0.764,Upper middle income,6.78,49661056
Colombia,2019,3.23E+11,4.002620543,51.3,23.99708714,13.6,95.24926758,43.8871296,7.13,37,0.767,Upper middle income,6.82,50339443
Colombia,2020,2.70E+11,1.356488304,54.2,22.64022613,13.2,95.63632965,58.31460135,7.04,39,0.767,Upper middle income,6.82,50882884
Comoros,2005,653845122.9,0.315881658,55.9,NA,96.7,68.48922729,44.25563993,NA,NA,0.465,Lower middle income,NA,611625
Comoros,2006,698431827.7,3.110763709,55.9,NA,94.4,68.48922729,42.09853652,3.9,NA,0.465,Lower middle income,NA,626427
Comoros,2007,795673128.5,3.544922696,55.9,NA,91.9,68.48922729,36.08356651,3.9,NA,0.465,Lower middle income,NA,641624
Comoros,2008,915659192.8,3.144289799,55.9,NA,89.5,68.48922729,30.22318332,3.58,NA,0.465,Lower middle income,NA,657227
Comoros,2009,905341090.6,0.986041099,55.9,NA,86.9,68.48922729,31.71861417,3.58,NA,0.465,Lower middle income,NA,673251
Comoros,2010,907978723.5,1.675152483,55.9,NA,84.6,68.48922729,30.68741505,3.41,NA,0.521,Lower middle income,NA,689696
Comoros,2011,1023086184,3.045688809,55.9,NA,82,68.48922729,26.97110718,3.52,NA,0.521,Lower middle income,NA,706578
Comoros,2012,1015843369,4.270482554,55.9,NA,79.4,49.19614029,24.88091995,3.52,28,0.521,Lower middle income,NA,723865
Comoros,2013,1116224161,1.752157051,55.9,NA,76.9,49.19614029,13.21442533,3.52,28,0.521,Lower middle income,NA,741511
Comoros,2014,1149587652,0.835044848,45.3,NA,74.7,49.19614029,12.31461867,3.52,26,0.543,Lower middle income,NA,759390
Comoros,2015,966029542,-0.522859925,45.3,NA,72.3,49.19614029,13.46171357,3.71,26,0.545,Lower middle income,NA,777435
Comoros,2016,1012835518,1.714986816,45.3,NA,70.1,49.19614029,17.67513931,3.71,24,0.545,Lower middle income,NA,795597
Comoros,2017,1077439663,0.402494137,45.3,NA,67.9,49.19614029,17.22430009,3.71,27,0.55,Lower middle income,NA,813890
Comoros,2018,1188797575,1.835667931,45.3,NA,65.7,58.81702042,20.66780588,3.71,27,0.552,Lower middle income,NA,832322
Comoros,2019,1195019559,4.209100256,45.3,NA,63.5,58.81702042,22.68917916,3.15,25,0.554,Lower middle income,6.55,850891
Comoros,2020,1223876065,0.672423919,45.3,NA,61.3,58.81702042,24.53634735,3.09,21,0.554,Lower middle income,6.55,869595
"Congo, Dem. Rep.",2005,11964484668,29.86954662,42.2,NA,136.1,67.17298889,93.25276554,NA,NA,0.349,Low income,4.73,54785894
"Congo, Dem. Rep.",2006,14451902468,13.32522538,42.2,NA,131.4,67.17298889,81.00505625,2.76,NA,0.349,Low income,5.24,56578046
"Congo, Dem. Rep.",2007,16737071816,20.27146498,42.2,NA,126.7,61.20555115,77.37414583,2.76,NA,0.349,Low income,5.27,58453687
"Congo, Dem. Rep.",2008,19788515874,20.46531662,42.2,NA,122.3,61.20555115,66.61599937,2.28,NA,0.349,Low income,5.29,60411195
"Congo, Dem. Rep.",2009,18648373312,32.65792915,42.2,NA,118,61.20555115,73.29870942,2.28,NA,0.349,Low income,5.46,62448572
"Congo, Dem. Rep.",2010,21565720044,20.78632515,42.2,NA,113.8,61.20555115,29.71029031,2.15,NA,0.435,Low income,5.51,64563853
"Congo, Dem. Rep.",2011,25839749199,13.79166011,42.2,NA,109.9,61.20555115,22.30229766,2.15,NA,0.435,Low income,5.56,66755151
"Congo, Dem. Rep.",2012,29306235826,5.939992212,42.1,NA,106.1,75.01718903,20.26612349,1.92,21,0.435,Low income,5.61,69020749
"Congo, Dem. Rep.",2013,32679745298,2.771291418,42.1,NA,102.5,75.01718903,20.53148983,1.83,22,0.435,Low income,5.56,71358804
"Congo, Dem. Rep.",2014,35909040266,0.993630667,42.1,NA,99.2,75.01718903,16.67795018,1.75,22,0.46,Low income,5.43,73767445
"Congo, Dem. Rep.",2015,37917704900,-1.155878594,42.1,NA,95.9,75.01718903,15.16778582,2.11,22,0.464,Low income,5.6,76244532
"Congo, Dem. Rep.",2016,37134799975,4.349228941,42.1,NA,92.8,77.04267883,13.8162475,1.93,21,0.464,Low income,5.75,78789130
"Congo, Dem. Rep.",2017,38019265626,43.06865977,42.1,NA,89.6,77.04267883,13.76046761,1.61,21,0.475,Low income,4.96,81398765
"Congo, Dem. Rep.",2018,47568210068,30.99861215,42.1,NA,86.6,77.04267883,10.80509964,1.49,20,0.478,Low income,5.17,84068092
"Congo, Dem. Rep.",2019,51775830726,5.895405368,42.1,NA,83.8,77.04267883,11.47395056,1.13,18,0.48,Low income,5.36,86790568
"Congo, Dem. Rep.",2020,48716960860,3.901549573,42.1,NA,81.2,77.04267883,12.93574499,1.13,18,0.48,Low income,5.36,89561404
"Congo, Rep.",2005,6650001685,32.49873951,47.3,NA,86.4,76.11479187,124.8510436,NA,NA,0.461,Lower middle income,4.88,3622775
"Congo, Rep.",2006,8072305031,11.38030176,47.3,NA,79.8,76.11479187,97.85587954,3.19,NA,0.461,Lower middle income,4.88,3745143
"Congo, Rep.",2007,8782703428,6.740117132,47.3,NA,74,76.11479187,71.7535385,3.19,NA,0.461,Lower middle income,4.66,3876123
"Congo, Rep.",2008,11649857662,16.26920343,47.3,NA,69,76.11479187,53.02624498,2.94,NA,0.461,Lower middle income,4.67,4011487
"Congo, Rep.",2009,9723299908,-21.16523311,47.3,NA,65,76.11479187,56.59346969,2.94,NA,0.461,Lower middle income,4.67,4145400
"Congo, Rep.",2010,13148396206,29.4176838,47.3,NA,62,76.11479187,23.31950252,2.89,NA,0.52,Lower middle income,4.58,4273738
"Congo, Rep.",2011,15655383586,10.95332551,48.9,NA,59.7,79.31117249,23.03090799,2.89,NA,0.52,Lower middle income,4.48,4394842
"Congo, Rep.",2012,17692911281,11.36409024,48.9,NA,57.9,79.31117249,22.08118636,2.89,26,0.52,Lower middle income,4.45,4510197
"Congo, Rep.",2013,17958720704,-1.104562189,48.9,NA,56.2,79.31117249,24.40854006,2.89,22,0.52,Lower middle income,4.65,4622757
"Congo, Rep.",2014,17912907682,-6.559909847,48.9,NA,54.4,79.31117249,26.82194301,2.89,23,0.56,Lower middle income,4.65,4736965
"Congo, Rep.",2015,11890259177,-17.59471155,48.9,NA,52.6,79.31117249,42.253134,2.91,23,0.58,Lower middle income,4.6,4856093
"Congo, Rep.",2016,10219341017,-3.437642921,48.9,NA,50.8,79.31117249,49.61210129,2.91,20,0.58,Lower middle income,4.64,4980996
"Congo, Rep.",2017,11094823677,11.25357757,48.9,NA,49.1,79.31117249,57.84253055,3.25,21,0.574,Lower middle income,5.18,5110701
"Congo, Rep.",2018,13670038020,23.81107853,48.9,NA,47.6,80.29875946,44.81444315,3.31,19,0.573,Lower middle income,4.91,5244363
"Congo, Rep.",2019,12750338736,-1.526592852,48.9,NA,52.5,80.29875946,53.69839233,3.11,19,0.574,Lower middle income,5.08,5380504
"Congo, Rep.",2020,10483151094,-13.85542425,48.9,NA,44.6,80.29875946,61.08815783,3.11,19,0.574,Lower middle income,5.08,5518092
Costa Rica,2005,20040642477,13.01332544,47.5,7.817050223,11.3,94.86818695,33.6252036,NA,NA,0.721,Upper middle income,7.53,4285504
Costa Rica,2006,22715540324,12.98431049,49.3,8.077468213,11.2,94.86818695,31.71275177,8.04,NA,0.721,Upper middle income,7.72,4345421
Costa Rica,2007,26884700345,10.51678595,49.3,8.377555779,11.1,94.86818695,32.11661481,8.04,NA,0.721,Upper middle income,7.54,4404626
Costa Rica,2008,30801744881,11.42378578,48.6,11.4717878,10.9,94.86818695,29.26021628,8.04,NA,0.721,Upper middle income,7.39,4463123
Costa Rica,2009,30745712007,9.701330918,50.6,11.61314555,10.7,94.86818695,26.10068627,8.04,NA,0.721,Upper middle income,7.44,4520739
Costa Rica,2010,37658614803,6.628844909,48,11.51315897,10.5,94.86818695,22.37149942,8.04,NA,0.765,Upper middle income,7.4,4577371
Costa Rica,2011,42762617082,4.593225141,48.8,10.23076196,10.2,97.40657806,24.85683414,8.1,NA,0.765,Upper middle income,7.74,4633086
Costa Rica,2012,47231651863,4.733632972,48.4,8.681735059,9.9,97.40657806,31.27876286,8.1,54,0.765,Upper middle income,7.69,4688003
Costa Rica,2013,50949672206,4.590211675,49.2,8.667026141,9.6,97.40657806,34.90166282,8.03,53,0.765,Upper middle income,7.68,4742111
Costa Rica,2014,52016408951,6.20692042,48.6,9.947053316,9.3,97.40657806,39.54746512,8.03,54,0.796,Upper middle income,7.64,4795390
Costa Rica,2015,56441917653,3.955215397,48.4,11.48973608,9.1,97.40657806,43.66117326,7.96,55,0.797,Upper middle income,7.74,4847805
Costa Rica,2016,58847016045,1.958764802,48.7,11.79751705,8.9,97.40657806,45.35187407,7.88,58,0.797,Upper middle income,7.77,4899336
Costa Rica,2017,60516043590,2.858883728,48.3,12.18192893,8.7,97.40657806,44.66365732,7.88,59,0.804,Upper middle income,7.73,4949955
Costa Rica,2018,62420165100,2.192478428,48,11.70130353,8.4,97.86379242,48.04870283,8.07,56,0.808,Upper middle income,7.68,4999443
Costa Rica,2019,64417670083,2.566792117,48.2,11.15390185,8.2,97.86379242,49.49455388,8.13,56,0.81,Upper middle income,7.68,5047561
Costa Rica,2020,62158002233,0.156109997,49.3,11.18938445,7.9,97.86379242,53.68111732,8.16,57,0.81,Upper middle income,7.68,5094114
Cote d'Ivoire,2005,24036917017,1.215134943,41.3,NA,125.6,48.7407608,73.06040678,NA,NA,0.421,Lower middle income,5.95,18354513
Cote d'Ivoire,2006,25281414473,1.359538255,41.3,NA,122,48.7407608,79.75934127,3.38,NA,0.421,Lower middle income,5.75,18754914
Cote d'Ivoire,2007,28760092034,3.088549449,41.3,NA,118.2,48.7407608,73.54086859,3.38,NA,0.421,Lower middle income,5.7,19171250
Cote d'Ivoire,2008,34078243426,5.372933484,43.2,NA,114.2,48.7407608,55.36615138,3.27,NA,0.421,Lower middle income,5.66,19605568
Cote d'Ivoire,2009,33886814907,1.207779297,43.2,NA,109.9,48.7407608,63.55768357,3.27,NA,0.421,Lower middle income,5.79,20059147
Cote d'Ivoire,2010,34936305297,1.516217924,43.2,NA,106.3,48.7407608,48.77324428,3.02,NA,0.468,Lower middle income,5.61,20532944
Cote d'Ivoire,2011,36693712825,5.709320499,43.2,NA,103.1,48.7407608,52.36803062,3.08,NA,0.468,Lower middle income,5.57,21028652
Cote d'Ivoire,2012,36302305578,-0.404098359,43.2,NA,100.1,40.98162842,36.80848483,3.25,29,0.468,Lower middle income,5.56,21547188
Cote d'Ivoire,2013,42760237561,2.876730428,43.2,NA,97,40.98162842,33.00299171,3.25,27,0.468,Lower middle income,5.81,22087506
Cote d'Ivoire,2014,48843008580,4.407332356,43.2,NA,93.6,43.90842056,28.46042054,3.53,32,0.492,Lower middle income,5.82,22647672
Cote d'Ivoire,2015,45814637971,4.775682374,41.5,NA,90.8,43.90842056,25.41485377,3.31,32,0.503,Lower middle income,5.87,23226148
Cote d'Ivoire,2016,47964234560,-2.090361448,41.5,NA,88.4,43.90842056,24.43541265,3.81,34,0.503,Lower middle income,5.92,23822726
Cote d'Ivoire,2017,51588158718,-1.837601637,41.5,NA,86,43.90842056,26.87034103,3.93,36,0.525,Lower middle income,6.1,24437475
Cote d'Ivoire,2018,58011466451,0.634843913,37.2,NA,83.2,43.90842056,28.99984654,4.15,35,0.534,Lower middle income,6.14,25069226
Cote d'Ivoire,2019,58539424930,0.200492127,37.2,NA,80.3,89.89341736,34.78049776,4.05,35,0.538,Lower middle income,6.18,25716554
Cote d'Ivoire,2020,61348579465,0.974545188,37.2,NA,77.9,89.89341736,42.15920752,4.11,36,0.538,Lower middle income,6.18,26378275
Croatia,2005,45780237257,3.121715671,NA,1.553197234,6.7,98.14668274,NA,NA,NA,0.757,High income,6.55,4310145
Croatia,2006,50860788253,3.886289566,NA,1.693060876,6.4,98.14668274,NA,7.04,NA,0.757,High income,6.66,4311159
Croatia,2007,60542673503,4.263766563,NA,1.421227221,6.2,98.14668274,NA,7.04,NA,0.757,High income,6.68,4310217
Croatia,2008,70750646248,5.504885369,NA,1.631194317,5.9,98.14668274,NA,7.04,NA,0.757,High income,6.78,4309705
Croatia,2009,63084004705,2.965357516,32.6,1.12870431,5.7,98.14668274,NA,7.04,NA,0.757,High income,6.81,4305181
Croatia,2010,60426018629,0.929440948,32.4,1.432478398,5.5,98.14668274,NA,6.81,NA,0.815,High income,7.02,4295427
Croatia,2011,63169910822,1.696719118,32.3,1.136074348,5.3,99.12535858,NA,6.73,NA,0.815,High income,7.26,4280622
Croatia,2012,57192346923,1.425412457,32.5,1.187187039,5.2,99.12535858,NA,6.93,46,0.815,High income,7.26,4267558
Croatia,2013,58889082315,0.773358483,32,1.075622581,5.1,99.12535858,NA,6.93,48,0.815,High income,7.13,4255689
Croatia,2014,58330289757,0.149114122,32.1,0.845960468,5,99.12535858,NA,6.93,48,0.835,High income,7.23,4238389
Croatia,2015,50163192883,0.079655559,31.1,0.874110592,4.9,99.12535858,NA,6.93,51,0.84,High income,7.31,4203604
Croatia,2016,52295158344,-0.074922101,30.9,1.045475574,4.8,99.12535858,NA,6.75,49,0.84,High income,7.26,4174349
Croatia,2017,56214427431,1.163654826,30.4,1.099729443,4.8,99.12535858,NA,6.63,49,0.845,High income,7.43,4124531
Croatia,2018,62247874949,2.010366801,29.7,0.577421797,4.7,99.12535858,NA,6.57,48,0.848,High income,7.4,4087843
Croatia,2019,62246206341,1.919309384,28.9,0.798973634,4.6,99.12535858,NA,6.57,47,0.851,High income,7.36,4065253
Croatia,2020,57203783203,-0.129291632,28.9,0.974357825,4.6,99.12535858,NA,6.5,47,0.851,High income,7.36,4047680
Cuba,2005,42643836100,0.380080729,NA,6.073744853,7.4,99.79907227,NA,NA,NA,0.691,Upper middle income,NA,11261586
Cuba,2006,48835925926,10.3655612,NA,5.114889203,7.2,99.79907227,NA,3.52,NA,0.691,Upper middle income,NA,11261241
Cuba,2007,54262870370,3.589775462,NA,5.04838764,6.9,99.79907227,NA,3.52,NA,0.691,Upper middle income,NA,11251117
Cuba,2008,56302129630,-0.344532567,NA,4.583083971,6.7,99.79907227,NA,3.52,NA,0.691,Upper middle income,NA,11236975
Cuba,2009,57481481481,0.634175021,NA,5.032640459,6.5,99.79907227,NA,3.52,NA,0.691,Upper middle income,NA,11226711
Cuba,2010,59562962963,1.202048529,NA,4.49855258,6.4,99.79907227,NA,3.52,NA,0.781,Upper middle income,NA,11225833
Cuba,2011,68990000000,4.323767132,NA,4.752297188,6.2,99.79907227,NA,3.52,NA,0.781,Upper middle income,NA,11236671
Cuba,2012,73141000000,2.914057805,NA,5.516512583,6.1,99.75253296,NA,3.52,48,0.781,Upper middle income,NA,11257112
Cuba,2013,77148000000,2.65783024,NA,5.97373577,5.9,99.75253296,NA,3.52,46,0.781,Upper middle income,NA,11282722
Cuba,2014,80656000000,3.463247464,NA,5.306490041,5.8,99.75253296,NA,3.52,46,0.767,Upper middle income,NA,11306909
Cuba,2015,87133000000,3.439604236,NA,5.465891293,5.7,99.75253296,NA,3.52,47,0.772,Upper middle income,NA,11324777
Cuba,2016,91370000000,4.32669085,NA,5.046268637,5.5,99.75253296,NA,3.46,47,0.772,Upper middle income,NA,11335108
Cuba,2017,96851000000,4.1151863,NA,5.046268637,5.4,99.75253296,NA,3.31,47,0.777,Upper middle income,NA,11339255
Cuba,2018,1.00E+11,1.031341929,NA,5.046268637,5.3,99.75253296,NA,3,47,0.781,Upper middle income,NA,11338146
Cuba,2019,1.03E+11,3.546998699,NA,5.046268637,5.2,99.75253296,NA,2.84,48,0.783,Upper middle income,NA,11333484
Cuba,2020,1.07E+11,16.55475569,NA,5.046268637,5.1,99.75253296,NA,2.84,47,0.783,Upper middle income,NA,11326616
Curacao,2005,..,4.099999811,NA,19.97909879,NA,NA,NA,NA,NA,NA,High income,NA,137658
Curacao,2006,..,3.130001384,NA,13.5529922,NA,NA,NA,NA,NA,NA,High income,NA,141239
Curacao,2007,..,2.999997693,NA,19.03660153,NA,NA,NA,NA,NA,NA,High income,NA,144056
Curacao,2008,..,6.900001237,NA,19.03660153,NA,NA,NA,NA,NA,NA,High income,NA,145880
Curacao,2009,..,1.799999166,NA,19.03660153,NA,NA,NA,NA,NA,NA,High income,NA,146833
Curacao,2010,..,2.780000595,NA,19.03660153,NA,NA,NA,NA,NA,NA,High income,NA,148703
Curacao,2011,2933128492,-1.222273859,NA,19.03660153,NA,NA,NA,NA,NA,NA,High income,NA,150831
Curacao,2012,3024525140,3.184,NA,19.03660153,NA,NA,NA,NA,NA,NA,High income,NA,152088
Curacao,2013,3039944134,1.3323,NA,19.03660153,NA,NA,NA,NA,NA,NA,High income,NA,153822
Curacao,2014,3048435754,1.4987,NA,19.03660153,NA,NA,NA,NA,NA,NA,High income,NA,155909
Curacao,2015,3042737430,-0.476488483,NA,19.03660153,NA,NA,NA,NA,NA,NA,High income,NA,157980
Curacao,2016,3014748603,-0.047261924,NA,19.03660153,NA,NA,NA,NA,NA,NA,High income,NA,159664
Curacao,2017,3009497207,1.5855,NA,19.03660153,NA,NA,NA,NA,NA,NA,High income,NA,160175
Curacao,2018,3020388817,2.5848,NA,19.03660153,NA,NA,NA,NA,NA,NA,High income,NA,159336
Curacao,2019,2995185487,2.6259,NA,19.03660153,NA,NA,NA,NA,NA,NA,High income,NA,157441
Curacao,2020,2496174736,2.18,NA,19.03660153,NA,NA,NA,NA,NA,NA,High income,NA,154947
Cyprus,2005,18433411267,2.019495113,30.3,1.946174648,4.5,96.80362701,NA,NA,NA,0.804,High income,7.52,1027657
Cyprus,2006,20072786351,3.086230037,31.1,1.434709251,4.2,96.80362701,NA,7.6,NA,0.804,High income,7.49,1045508
Cyprus,2007,23968764030,4.138208469,31.1,1.222139911,3.9,96.80362701,NA,7.6,NA,0.804,High income,7.87,1063708
Cyprus,2008,27844698989,4.734840121,31.7,0.832125211,3.7,96.80362701,NA,7.7,NA,0.804,High income,7.85,1081568
Cyprus,2009,25945391775,0.263119072,32.1,1.730278693,3.5,96.80362701,NA,7.7,NA,0.804,High income,7.78,1098089
Cyprus,2010,25732432719,1.880282357,31.5,0.719025505,3.4,96.80362701,NA,7.29,NA,0.856,High income,7.83,1112617
Cyprus,2011,27565469098,1.61710658,32.6,0.800115928,3.2,98.67842865,NA,7.29,NA,0.856,High income,7.76,1124837
Cyprus,2012,24978513427,1.675270124,34.3,1.938247437,3.1,98.67842865,NA,7.29,66,0.856,High income,7.55,1135046
Cyprus,2013,23900872626,-0.945904602,37,1.04907393,3,98.67842865,NA,7.29,63,0.856,High income,7.13,1143866
Cyprus,2014,23156850007,-1.333778547,35.6,0.954614999,2.9,98.67842865,NA,7.4,63,0.862,High income,7.43,1152297
Cyprus,2015,19842404305,-0.754048101,34,1.292004131,2.9,98.67842865,NA,7.53,61,0.865,High income,7.84,1160987
Cyprus,2016,20953442550,-0.572261904,32.9,1.110931653,2.9,98.67842865,NA,7.65,55,0.865,High income,7.85,1170189
Cyprus,2017,22870833710,1.038442846,31.4,0.593378741,2.8,98.67842865,NA,7.59,57,0.878,High income,7.85,1179685
Cyprus,2018,25522671233,1.003866522,32.7,1.261286411,2.8,98.67842865,NA,7.59,59,0.885,High income,7.89,1189262
Cyprus,2019,25758357775,1.12289749,31.2,1.251487184,2.8,98.67842865,NA,7.59,58,0.887,High income,7.89,1198574
Cyprus,2020,24692095945,-1.121198133,31.2,1.24237904,2.8,98.67842865,NA,7.56,57,0.887,High income,7.89,1207361
Czech Republic,2005,1.37E+11,0.09494427,26.9,1.052819876,4.4,NA,NA,NA,NA,0.804,High income,7.4,10211216
Czech Republic,2006,1.56E+11,0.654105321,26.7,1.262306395,4.1,NA,NA,8.17,NA,0.804,High income,7.45,10238905
Czech Republic,2007,1.90E+11,3.540381807,26,1.216505665,3.9,NA,NA,8.17,NA,0.804,High income,7.62,10298828
